profile_name,soft_config,tech_config,mu,p50,p75,p90,S1,S2,S3,S4,S5,S6,S7,Edad,Genero,Carrera
Excelente_All_E35_G0_REDES Y TELECOMUNICA,Excelente_All,react,0.8544803857803345,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,F,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G0_REDES Y TELECOMUNICA,Excelente_All,estructura de datos,0.8544803857803345,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,F,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G0_REDES Y TELECOMUNICA,Excelente_All,simulación,0.8544803857803345,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,F,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G0_REDES Y TELECOMUNICA,Excelente_All,Top2_Combined,0.8544803857803345,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,F,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G0_ECONOMÍA,Excelente_All,None,1.465960144996643,4.630252100840336,29.798319327731093,60.0,5,5,5,5,5,5,5,35,F,ECONOMÍA
Excelente_All_E35_G0_ECONOMÍA,Excelente_All,react,1.465960144996643,4.630252100840336,29.798319327731093,60.0,5,5,5,5,5,5,5,35,F,ECONOMÍA
Excelente_All_E35_G0_ECONOMÍA,Excelente_All,estructura de datos,1.465960144996643,4.630252100840336,29.798319327731093,60.0,5,5,5,5,5,5,5,35,F,ECONOMÍA
Excelente_All_E35_G0_ECONOMÍA,Excelente_All,simulación,1.465960144996643,4.630252100840336,29.798319327731093,60.0,5,5,5,5,5,5,5,35,F,ECONOMÍA
Excelente_All_E35_G0_ECONOMÍA,Excelente_All,Top2_Combined,1.465960144996643,4.630252100840336,29.798319327731093,60.0,5,5,5,5,5,5,5,35,F,ECONOMÍA
Excelente_All_E35_G0_INGENIERÍA CIVIL,Excelente_All,None,2.4371941089630127,11.677310924369747,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA CIVIL
Excelente_All_E35_G0_INGENIERÍA CIVIL,Excelente_All,react,2.4371941089630127,11.677310924369747,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA CIVIL
Excelente_All_E35_G0_INGENIERÍA CIVIL,Excelente_All,estructura de datos,2.4371941089630127,11.677310924369747,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA CIVIL
Excelente_All_E35_G0_INGENIERÍA CIVIL,Excelente_All,simulación,2.4371941089630127,11.677310924369747,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA CIVIL
Excelente_All_E35_G0_INGENIERÍA CIVIL,Excelente_All,Top2_Combined,2.4371941089630127,11.677310924369747,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA CIVIL
Excelente_All_E35_G0_INGENIERÍA QUÍMICA,Excelente_All,None,2.917578935623169,18.72436974789916,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA QUÍMICA
Excelente_All_E35_G0_INGENIERÍA QUÍMICA,Excelente_All,react,2.917578935623169,18.72436974789916,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA QUÍMICA
Excelente_All_E35_G0_INGENIERÍA QUÍMICA,Excelente_All,estructura de datos,2.917578935623169,18.72436974789916,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA QUÍMICA
Excelente_All_E35_G0_INGENIERÍA QUÍMICA,Excelente_All,simulación,2.917578935623169,18.72436974789916,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA QUÍMICA
Excelente_All_E35_G0_INGENIERÍA QUÍMICA,Excelente_All,Top2_Combined,2.917578935623169,18.72436974789916,60.0,60.0,5,5,5,5,5,5,5,35,F,INGENIERÍA QUÍMICA
Excelente_All_E35_G0_ADMINISTRACIÓN DE EM,Excelente_All,None,1.0152126550674438,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,F,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G0_ADMINISTRACIÓN DE EM,Excelente_All,react,1.0152126550674438,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,F,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G0_ADMINISTRACIÓN DE EM,Excelente_All,estructura de datos,1.0152126550674438,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,F,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G0_ADMINISTRACIÓN DE EM,Excelente_All,simulación,1.0152126550674438,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,F,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G0_ADMINISTRACIÓN DE EM,Excelente_All,Top2_Combined,1.0152126550674438,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,F,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G0_SOFTWARE,Excelente_All,None,1.716746211051941,5.636974789915966,38.35546218487395,60.0,5,5,5,5,5,5,5,35,F,SOFTWARE
Excelente_All_E35_G0_SOFTWARE,Excelente_All,react,1.716746211051941,5.636974789915966,38.35546218487395,60.0,5,5,5,5,5,5,5,35,F,SOFTWARE
Excelente_All_E35_G0_SOFTWARE,Excelente_All,estructura de datos,1.716746211051941,5.636974789915966,38.35546218487395,60.0,5,5,5,5,5,5,5,35,F,SOFTWARE
Excelente_All_E35_G0_SOFTWARE,Excelente_All,simulación,1.716746211051941,5.636974789915966,38.35546218487395,60.0,5,5,5,5,5,5,5,35,F,SOFTWARE
Excelente_All_E35_G0_SOFTWARE,Excelente_All,Top2_Combined,1.716746211051941,5.636974789915966,38.35546218487395,60.0,5,5,5,5,5,5,5,35,F,SOFTWARE
Excelente_All_E35_G1_COMPUTACIÓN,Excelente_All,None,1.2815830707550049,3.623529411764706,24.764705882352942,60.0,5,5,5,5,5,5,5,35,M,COMPUTACIÓN
Excelente_All_E35_G1_COMPUTACIÓN,Excelente_All,react,1.2815830707550049,3.623529411764706,24.764705882352942,60.0,5,5,5,5,5,5,5,35,M,COMPUTACIÓN
Excelente_All_E35_G1_COMPUTACIÓN,Excelente_All,estructura de datos,1.2815830707550049,3.623529411764706,24.764705882352942,60.0,5,5,5,5,5,5,5,35,M,COMPUTACIÓN
Excelente_All_E35_G1_COMPUTACIÓN,Excelente_All,simulación,1.2815830707550049,3.623529411764706,24.764705882352942,60.0,5,5,5,5,5,5,5,35,M,COMPUTACIÓN
Excelente_All_E35_G1_COMPUTACIÓN,Excelente_All,Top2_Combined,1.2815830707550049,3.623529411764706,24.764705882352942,60.0,5,5,5,5,5,5,5,35,M,COMPUTACIÓN
Excelente_All_E35_G1_REDES Y TELECOMUNICA,Excelente_All,None,0.8506615161895752,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,M,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G1_REDES Y TELECOMUNICA,Excelente_All,react,0.8506615161895752,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,M,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G1_REDES Y TELECOMUNICA,Excelente_All,estructura de datos,0.8506615161895752,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,M,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G1_REDES Y TELECOMUNICA,Excelente_All,simulación,0.8506615161895752,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,M,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G1_REDES Y TELECOMUNICA,Excelente_All,Top2_Combined,0.8506615161895752,2.6168067226890757,16.207563025210085,60.0,5,5,5,5,5,5,5,35,M,REDES Y TELECOMUNICACIONES
Excelente_All_E35_G1_ECONOMÍA,Excelente_All,None,1.4697626829147339,4.630252100840336,30.30168067226891,60.0,5,5,5,5,5,5,5,35,M,ECONOMÍA
Excelente_All_E35_G1_ECONOMÍA,Excelente_All,react,1.4697626829147339,4.630252100840336,30.30168067226891,60.0,5,5,5,5,5,5,5,35,M,ECONOMÍA
Excelente_All_E35_G1_ECONOMÍA,Excelente_All,estructura de datos,1.4697626829147339,4.630252100840336,30.30168067226891,60.0,5,5,5,5,5,5,5,35,M,ECONOMÍA
Excelente_All_E35_G1_ECONOMÍA,Excelente_All,simulación,1.4697626829147339,4.630252100840336,30.30168067226891,60.0,5,5,5,5,5,5,5,35,M,ECONOMÍA
Excelente_All_E35_G1_ECONOMÍA,Excelente_All,Top2_Combined,1.4697626829147339,4.630252100840336,30.30168067226891,60.0,5,5,5,5,5,5,5,35,M,ECONOMÍA
Excelente_All_E35_G1_INGENIERÍA CIVIL,Excelente_All,None,2.466712474822998,12.180672268907562,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA CIVIL
Excelente_All_E35_G1_INGENIERÍA CIVIL,Excelente_All,react,2.466712474822998,12.180672268907562,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA CIVIL
Excelente_All_E35_G1_INGENIERÍA CIVIL,Excelente_All,estructura de datos,2.466712474822998,12.180672268907562,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA CIVIL
Excelente_All_E35_G1_INGENIERÍA CIVIL,Excelente_All,simulación,2.466712474822998,12.180672268907562,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA CIVIL
Excelente_All_E35_G1_INGENIERÍA CIVIL,Excelente_All,Top2_Combined,2.466712474822998,12.180672268907562,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA CIVIL
Excelente_All_E35_G1_INGENIERÍA QUÍMICA,Excelente_All,None,2.9904778003692627,20.234453781512606,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA QUÍMICA
Excelente_All_E35_G1_INGENIERÍA QUÍMICA,Excelente_All,react,2.9904778003692627,20.234453781512606,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA QUÍMICA
Excelente_All_E35_G1_INGENIERÍA QUÍMICA,Excelente_All,estructura de datos,2.9904778003692627,20.234453781512606,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA QUÍMICA
Excelente_All_E35_G1_INGENIERÍA QUÍMICA,Excelente_All,simulación,2.9904778003692627,20.234453781512606,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA QUÍMICA
Excelente_All_E35_G1_INGENIERÍA QUÍMICA,Excelente_All,Top2_Combined,2.9904778003692627,20.234453781512606,60.0,60.0,5,5,5,5,5,5,5,35,M,INGENIERÍA QUÍMICA
Excelente_All_E35_G1_ADMINISTRACIÓN DE EM,Excelente_All,None,1.0082257986068726,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,M,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G1_ADMINISTRACIÓN DE EM,Excelente_All,react,1.0082257986068726,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,M,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G1_ADMINISTRACIÓN DE EM,Excelente_All,estructura de datos,1.0082257986068726,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,M,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G1_ADMINISTRACIÓN DE EM,Excelente_All,simulación,1.0082257986068726,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,M,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G1_ADMINISTRACIÓN DE EM,Excelente_All,Top2_Combined,1.0082257986068726,3.1201680672268908,19.227731092436976,60.0,5,5,5,5,5,5,5,35,M,ADMINISTRACIÓN DE EMPRESAS
Excelente_All_E35_G1_SOFTWARE,Excelente_All,None,1.763048768043518,6.140336134453781,40.36890756302521,60.0,5,5,5,5,5,5,5,35,M,SOFTWARE
Excelente_All_E35_G1_SOFTWARE,Excelente_All,react,1.763048768043518,6.140336134453781,40.36890756302521,60.0,5,5,5,5,5,5,5,35,M,SOFTWARE
Excelente_All_E35_G1_SOFTWARE,Excelente_All,estructura de datos,1.763048768043518,6.140336134453781,40.36890756302521,60.0,5,5,5,5,5,5,5,35,M,SOFTWARE
Excelente_All_E35_G1_SOFTWARE,Excelente_All,simulación,1.763048768043518,6.140336134453781,40.36890756302521,60.0,5,5,5,5,5,5,5,35,M,SOFTWARE
Excelente_All_E35_G1_SOFTWARE,Excelente_All,Top2_Combined,1.763048768043518,6.140336134453781,40.36890756302521,60.0,5,5,5,5,5,5,5,35,M,SOFTWARE
MuyBueno_All_E22_G0_COMPUTACIÓN,MuyBueno_All,None,1.899335503578186,7.147058823529411,45.90588235294118,60.0,4,4,4,4,4,4,4,22,F,COMPUTACIÓN
MuyBueno_All_E22_G0_COMPUTACIÓN,MuyBueno_All,react,1.899335503578186,7.147058823529411,45.90588235294118,60.0,4,4,4,4,4,4,4,22,F,COMPUTACIÓN
MuyBueno_All_E22_G0_COMPUTACIÓN,MuyBueno_All,estructura de datos,1.899335503578186,7.147058823529411,45.90588235294118,60.0,4,4,4,4,4,4,4,22,F,COMPUTACIÓN
MuyBueno_All_E22_G0_COMPUTACIÓN,MuyBueno_All,simulación,1.899335503578186,7.147058823529411,45.90588235294118,60.0,4,4,4,4,4,4,4,22,F,COMPUTACIÓN
MuyBueno_All_E22_G0_COMPUTACIÓN,MuyBueno_All,Top2_Combined,1.899335503578186,7.147058823529411,45.90588235294118,60.0,4,4,4,4,4,4,4,22,F,COMPUTACIÓN
MuyBueno_All_E22_G0_REDES Y TELECOMUNICA,MuyBueno_All,None,1.6972792148590088,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,F,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G0_REDES Y TELECOMUNICA,MuyBueno_All,react,1.6972792148590088,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,F,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G0_REDES Y TELECOMUNICA,MuyBueno_All,estructura de datos,1.6972792148590088,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,F,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G0_REDES Y TELECOMUNICA,MuyBueno_All,simulación,1.6972792148590088,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,F,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G0_REDES Y TELECOMUNICA,MuyBueno_All,Top2_Combined,1.6972792148590088,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,F,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G0_ECONOMÍA,MuyBueno_All,None,1.9050889015197754,7.147058823529411,46.40924369747899,60.0,4,4,4,4,4,4,4,22,F,ECONOMÍA
MuyBueno_All_E22_G0_ECONOMÍA,MuyBueno_All,react,1.9050889015197754,7.147058823529411,46.40924369747899,60.0,4,4,4,4,4,4,4,22,F,ECONOMÍA
MuyBueno_All_E22_G0_ECONOMÍA,MuyBueno_All,estructura de datos,1.9050889015197754,7.147058823529411,46.40924369747899,60.0,4,4,4,4,4,4,4,22,F,ECONOMÍA
MuyBueno_All_E22_G0_ECONOMÍA,MuyBueno_All,simulación,1.9050889015197754,7.147058823529411,46.40924369747899,60.0,4,4,4,4,4,4,4,22,F,ECONOMÍA
MuyBueno_All_E22_G0_ECONOMÍA,MuyBueno_All,Top2_Combined,1.9050889015197754,7.147058823529411,46.40924369747899,60.0,4,4,4,4,4,4,4,22,F,ECONOMÍA
MuyBueno_All_E22_G0_INGENIERÍA CIVIL,MuyBueno_All,None,3.2204885482788086,25.268067226890757,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA CIVIL
MuyBueno_All_E22_G0_INGENIERÍA CIVIL,MuyBueno_All,react,3.2204885482788086,25.268067226890757,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA CIVIL
MuyBueno_All_E22_G0_INGENIERÍA CIVIL,MuyBueno_All,estructura de datos,3.2204885482788086,25.268067226890757,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA CIVIL
MuyBueno_All_E22_G0_INGENIERÍA CIVIL,MuyBueno_All,simulación,3.2204885482788086,25.268067226890757,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA CIVIL
MuyBueno_All_E22_G0_INGENIERÍA CIVIL,MuyBueno_All,Top2_Combined,3.2204885482788086,25.268067226890757,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA CIVIL
MuyBueno_All_E22_G0_INGENIERÍA QUÍMICA,MuyBueno_All,None,3.1572742462158203,23.757983193277312,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G0_INGENIERÍA QUÍMICA,MuyBueno_All,react,3.1572742462158203,23.757983193277312,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G0_INGENIERÍA QUÍMICA,MuyBueno_All,estructura de datos,3.1572742462158203,23.757983193277312,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G0_INGENIERÍA QUÍMICA,MuyBueno_All,simulación,3.1572742462158203,23.757983193277312,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G0_INGENIERÍA QUÍMICA,MuyBueno_All,Top2_Combined,3.1572742462158203,23.757983193277312,60.0,60.0,4,4,4,4,4,4,4,22,F,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G0_ADMINISTRACIÓN DE EM,MuyBueno_All,None,1.8566322326660156,6.643697478991596,44.39579831932773,60.0,4,4,4,4,4,4,4,22,F,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G0_ADMINISTRACIÓN DE EM,MuyBueno_All,react,1.8566322326660156,6.643697478991596,44.39579831932773,60.0,4,4,4,4,4,4,4,22,F,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G0_ADMINISTRACIÓN DE EM,MuyBueno_All,estructura de datos,1.8566322326660156,6.643697478991596,44.39579831932773,60.0,4,4,4,4,4,4,4,22,F,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G0_ADMINISTRACIÓN DE EM,MuyBueno_All,simulación,1.8566322326660156,6.643697478991596,44.39579831932773,60.0,4,4,4,4,4,4,4,22,F,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G0_ADMINISTRACIÓN DE EM,MuyBueno_All,Top2_Combined,1.8566322326660156,6.643697478991596,44.39579831932773,60.0,4,4,4,4,4,4,4,22,F,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G0_SOFTWARE,MuyBueno_All,None,2.1904520988464355,9.160504201680672,60.0,60.0,4,4,4,4,4,4,4,22,F,SOFTWARE
MuyBueno_All_E22_G0_SOFTWARE,MuyBueno_All,react,2.1904520988464355,9.160504201680672,60.0,60.0,4,4,4,4,4,4,4,22,F,SOFTWARE
MuyBueno_All_E22_G0_SOFTWARE,MuyBueno_All,estructura de datos,2.1904520988464355,9.160504201680672,60.0,60.0,4,4,4,4,4,4,4,22,F,SOFTWARE
MuyBueno_All_E22_G0_SOFTWARE,MuyBueno_All,simulación,2.1904520988464355,9.160504201680672,60.0,60.0,4,4,4,4,4,4,4,22,F,SOFTWARE
MuyBueno_All_E22_G0_SOFTWARE,MuyBueno_All,Top2_Combined,2.1904520988464355,9.160504201680672,60.0,60.0,4,4,4,4,4,4,4,22,F,SOFTWARE
MuyBueno_All_E22_G1_COMPUTACIÓN,MuyBueno_All,None,1.942124605178833,7.147058823529411,47.91932773109244,60.0,4,4,4,4,4,4,4,22,M,COMPUTACIÓN
MuyBueno_All_E22_G1_COMPUTACIÓN,MuyBueno_All,react,1.942124605178833,7.147058823529411,47.91932773109244,60.0,4,4,4,4,4,4,4,22,M,COMPUTACIÓN
MuyBueno_All_E22_G1_COMPUTACIÓN,MuyBueno_All,estructura de datos,1.942124605178833,7.147058823529411,47.91932773109244,60.0,4,4,4,4,4,4,4,22,M,COMPUTACIÓN
MuyBueno_All_E22_G1_COMPUTACIÓN,MuyBueno_All,simulación,1.942124605178833,7.147058823529411,47.91932773109244,60.0,4,4,4,4,4,4,4,22,M,COMPUTACIÓN
MuyBueno_All_E22_G1_COMPUTACIÓN,MuyBueno_All,Top2_Combined,1.942124605178833,7.147058823529411,47.91932773109244,60.0,4,4,4,4,4,4,4,22,M,COMPUTACIÓN
MuyBueno_All_E22_G1_REDES Y TELECOMUNICA,MuyBueno_All,None,1.6970932483673096,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,M,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G1_REDES Y TELECOMUNICA,MuyBueno_All,react,1.6970932483673096,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,M,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G1_REDES Y TELECOMUNICA,MuyBueno_All,estructura de datos,1.6970932483673096,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,M,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G1_REDES Y TELECOMUNICA,MuyBueno_All,simulación,1.6970932483673096,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,M,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G1_REDES Y TELECOMUNICA,MuyBueno_All,Top2_Combined,1.6970932483673096,5.636974789915966,37.852100840336135,60.0,4,4,4,4,4,4,4,22,M,REDES Y TELECOMUNICACIONES
MuyBueno_All_E22_G1_ECONOMÍA,MuyBueno_All,None,1.912524700164795,7.147058823529411,46.91260504201681,60.0,4,4,4,4,4,4,4,22,M,ECONOMÍA
MuyBueno_All_E22_G1_ECONOMÍA,MuyBueno_All,react,1.912524700164795,7.147058823529411,46.91260504201681,60.0,4,4,4,4,4,4,4,22,M,ECONOMÍA
MuyBueno_All_E22_G1_ECONOMÍA,MuyBueno_All,estructura de datos,1.912524700164795,7.147058823529411,46.91260504201681,60.0,4,4,4,4,4,4,4,22,M,ECONOMÍA
MuyBueno_All_E22_G1_ECONOMÍA,MuyBueno_All,simulación,1.912524700164795,7.147058823529411,46.91260504201681,60.0,4,4,4,4,4,4,4,22,M,ECONOMÍA
MuyBueno_All_E22_G1_ECONOMÍA,MuyBueno_All,Top2_Combined,1.912524700164795,7.147058823529411,46.91260504201681,60.0,4,4,4,4,4,4,4,22,M,ECONOMÍA
MuyBueno_All_E22_G1_INGENIERÍA CIVIL,MuyBueno_All,None,3.250006914138794,26.274789915966387,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA CIVIL
MuyBueno_All_E22_G1_INGENIERÍA CIVIL,MuyBueno_All,react,3.250006914138794,26.274789915966387,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA CIVIL
MuyBueno_All_E22_G1_INGENIERÍA CIVIL,MuyBueno_All,estructura de datos,3.250006914138794,26.274789915966387,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA CIVIL
MuyBueno_All_E22_G1_INGENIERÍA CIVIL,MuyBueno_All,simulación,3.250006914138794,26.274789915966387,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA CIVIL
MuyBueno_All_E22_G1_INGENIERÍA CIVIL,MuyBueno_All,Top2_Combined,3.250006914138794,26.274789915966387,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA CIVIL
MuyBueno_All_E22_G1_INGENIERÍA QUÍMICA,MuyBueno_All,None,3.2321012020111084,25.771428571428572,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G1_INGENIERÍA QUÍMICA,MuyBueno_All,react,3.2321012020111084,25.771428571428572,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G1_INGENIERÍA QUÍMICA,MuyBueno_All,estructura de datos,3.2321012020111084,25.771428571428572,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G1_INGENIERÍA QUÍMICA,MuyBueno_All,simulación,3.2321012020111084,25.771428571428572,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G1_INGENIERÍA QUÍMICA,MuyBueno_All,Top2_Combined,3.2321012020111084,25.771428571428572,60.0,60.0,4,4,4,4,4,4,4,22,M,INGENIERÍA QUÍMICA
MuyBueno_All_E22_G1_ADMINISTRACIÓN DE EM,MuyBueno_All,None,1.853278398513794,6.643697478991596,43.892436974789916,60.0,4,4,4,4,4,4,4,22,M,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G1_ADMINISTRACIÓN DE EM,MuyBueno_All,react,1.853278398513794,6.643697478991596,43.892436974789916,60.0,4,4,4,4,4,4,4,22,M,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G1_ADMINISTRACIÓN DE EM,MuyBueno_All,estructura de datos,1.853278398513794,6.643697478991596,43.892436974789916,60.0,4,4,4,4,4,4,4,22,M,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G1_ADMINISTRACIÓN DE EM,MuyBueno_All,simulación,1.853278398513794,6.643697478991596,43.892436974789916,60.0,4,4,4,4,4,4,4,22,M,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G1_ADMINISTRACIÓN DE EM,MuyBueno_All,Top2_Combined,1.853278398513794,6.643697478991596,43.892436974789916,60.0,4,4,4,4,4,4,4,22,M,ADMINISTRACIÓN DE EMPRESAS
MuyBueno_All_E22_G1_SOFTWARE,MuyBueno_All,None,2.2423160076141357,9.663865546218487,60.0,60.0,4,4,4,4,4,4,4,22,M,SOFTWARE
MuyBueno_All_E22_G1_SOFTWARE,MuyBueno_All,react,2.2423160076141357,9.663865546218487,60.0,60.0,4,4,4,4,4,4,4,22,M,SOFTWARE
MuyBueno_All_E22_G1_SOFTWARE,MuyBueno_All,estructura de datos,2.2423160076141357,9.663865546218487,60.0,60.0,4,4,4,4,4,4,4,22,M,SOFTWARE
MuyBueno_All_E22_G1_SOFTWARE,MuyBueno_All,simulación,2.2423160076141357,9.663865546218487,60.0,60.0,4,4,4,4,4,4,4,22,M,SOFTWARE
MuyBueno_All_E22_G1_SOFTWARE,MuyBueno_All,Top2_Combined,2.2423160076141357,9.663865546218487,60.0,60.0,4,4,4,4,4,4,4,22,M,SOFTWARE
MuyBueno_All_E25_G0_COMPUTACIÓN,MuyBueno_All,None,1.8936669826507568,6.643697478991596,45.90588235294118,60.0,4,4,4,4,4,4,4,25,F,COMPUTACIÓN
MuyBueno_All_E25_G0_COMPUTACIÓN,MuyBueno_All,react,1.8936669826507568,6.643697478991596,45.90588235294118,60.0,4,4,4,4,4,4,4,25,F,COMPUTACIÓN
MuyBueno_All_E25_G0_COMPUTACIÓN,MuyBueno_All,estructura de datos,1.8936669826507568,6.643697478991596,45.90588235294118,60.0,4,4,4,4,4,4,4,25,F,COMPUTACIÓN
MuyBueno_All_E25_G0_COMPUTACIÓN,MuyBueno_All,simulación,1.8936669826507568,6.643697478991596,45.90588235294118,60.0,4,4,4,4,4,4,4,25,F,COMPUTACIÓN
MuyBueno_All_E25_G0_COMPUTACIÓN,MuyBueno_All,Top2_Combined,1.8936669826507568,6.643697478991596,45.90588235294118,60.0,4,4,4,4,4,4,4,25,F,COMPUTACIÓN
MuyBueno_All_E25_G0_REDES Y TELECOMUNICA,MuyBueno_All,None,1.694392204284668,5.636974789915966,37.34873949579832,60.0,4,4,4,4,4,4,4,25,F,REDES Y TELECOMUNICACIONES
